keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,auchan,pt.auchan.99099,99099,manteiga skippy amendoim crunchy 340g," 3,79 € ","2,99 €",8.79 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-skippy-amendoim-crunchy-340g/99099.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwdba3c087/images/hi-res/000099099.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3243381,3243381,manteiga cem porcento amendoim cremosa 200g,"1,99 €",,9.95 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-cem-porcento-amendoim-cremosa-200g/3243381.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd49c2bc7/images/hi-res/003243381.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3297047,3297047,manteiga prozis amendoim com chocolate 250g,"2,99 €",,11.96 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-com-chocolate-250g/3297047.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw62c23c4e/images/hi-res/003297047.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3063211,3063211,manteiga calvé 100% amendoim 350g,"4,29 €",,12.26 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-calve-100-amendoim-350g/3063211.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwfb65d87e/images/hi-res/003063211.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3337444,3337444,manteiga calvé amendoim pedaços 350g,"3,34 €",,9.54 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-calve-amendoim-pedacos-350g/3337444.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd19cb32c/images/hi-res/003337444.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3289926,3289926,manteiga prozis amendoim crocante 250g,"2,19 €",,8.76 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-250g/3289926.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa879e90b/images/hi-res/003289926.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.2230122,2230122,manteiga prozis amendoim cremosa e 100% natural 1kg,"5,99 €",,5.99 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-cremosa-e-100-natural-1kg/2230122.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6da46c4e/images/hi-res/002230122.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3044131,3044131,manteiga eu nutrition amendoim cremosa 500g,"4,49 €",,8.98 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-eu-nutrition-amendoim-cremosa-500g/3044131.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9b0c9901/images/hi-res/003044131.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3074253,3074253,manteiga afg de amendoim sem açúcar 500g,"4,15 €",,8.3 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-afg-de-amendoim-sem-acucar-500g/3074253.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd1d94295/images/hi-res/003074253.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3243378,3243378,manteiga cem porcento amendoim cremosa 510g,"3,99 €",,7.82 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-cem-porcento-amendoim-cremosa-510g/3243378.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw64a6b766/images/hi-res/003243378.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.2226223,2226223,manteiga teddie amendoim creme 340g,"5,15 €",,15.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/sabores-do-mundo/cozinha-america-norte/doces/manteiga-teddie-amendoim-creme-340g/2226223.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9a60237f/images/hi-res/002226223.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.2226228,2226228,manteiga teddie amendoim com pedaços 340g,"5,15 €",,15.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/sabores-do-mundo/cozinha-america-norte/doces/manteiga-teddie-amendoim-com-pedacos-340g/2226228.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7a522643/images/hi-res/002226228.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3458231,3458231,manteiga de amendoim prozis em pó 400 g,"6,99 €",,17.47 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-de-amendoim-prozis-em-po-400-g/3458231.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7aa9cc2d/images/hi-res/003458231.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,auchan,pt.auchan.3044073,3044073,manteiga eu nutrition amendoim crocante 500g,"4,49 €",,8.98 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-eu-nutrition-amendoim-crocante-500g/3044073.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw94743738/images/hi-res/003044073.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-13T09:10:11.104526309Z,
manteiga de amendoim,pt,continente,pt.continente.7235865,7235865,Manteiga de Amendoim,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente Equilíbrio,,https://www.continente.pt/produto/manteiga-de-amendoim-continente-equilibrio-7235865.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcfbf1224/images/col/723/7235865-hero.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.6403609,6403609,Manteiga de Amendoim,"€5,99 /un",,"€5,99 /kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-prozis-6403609.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw332aa213/images/col/640/6403609-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7235849,7235849,Manteiga de Amendoim 100% Pedaços sem Glúten,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente Equilíbrio,,https://www.continente.pt/produto/manteiga-de-amendoim-100--pedacos-sem-gluten-continente-equilibrio-7235849.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw841e97d0/images/col/723/7235849-hero.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7399738,7399738,Manteiga de Amendoim Cremosa,"PVP Recomendado: €3,34/un","€2,14 /un","€6,11 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-calve-7399738.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw22f48304/images/col/739/7399738-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.6211747,6211747,Manteiga de Amendoim Crocante,"PVP Recomendado: €3,49/un","€3,14 /un","€6,28 /kg",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-6211747.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd93f1b59/images/col/621/6211747-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.6715879,6715879,Manteiga de Amendoim Crocante,"€5,99 /un",,"€5,99 /kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-6715879.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dweb23fc7a/images/col/671/6715879-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7399733,7399733,Manteiga de Amendoim com Pedaços,"PVP Recomendado: €3,34/un","€2,14 /un","€6,11 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-calve-7399733.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0542f60/images/col/739/7399733-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7399741,7399741,Manteiga de Amendoim Cremosa,"PVP Recomendado: €8,49/un","€5,49 /un","€5,49 /kg",emb. 1 kg,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-calve-7399741.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80e9d22b/images/col/739/7399741-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7760281,7760281,Manteiga de Amendoim Cremosa,"€4,99 /un",,"€4,99 /kg",emb. 1 kg,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-way-up-7760281.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6e96b92b/images/col/776/7760281-hero.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.6960895,6960895,Manteiga de Amendoim 100% Cremosa,"PVP Recomendado: €4,29/un","€2,74 /un","€7,83 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-100--cremosa-calve-6960895.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1253716c/images/col/696/6960895-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7760701,7760701,Gelado Classicone Manteiga de Amendoim,"€2,39 /un",,"€3,62 /lt",emb. 660 ml (6 un),Continente,,https://www.continente.pt/produto/gelado-classicone-manteiga-de-amendoim-continente-7760701.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0187147d/images/col/776/7760701-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.2211103,2211103,Manteiga de Amendoim Cremosa sem Glúten,"€3,79 /un",,"€11,15 /kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-sem-gluten-skippy-2211103.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaf37a68d/images/col/221/2211103-cima.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7182223,7182223,Iogurte Proteína Manteiga de Amendoim e Banana,"PVP Recomendado: €1,54/un","€1,21 /un","€7,56 /kg",emb. 160 gr,Yopro,,https://www.continente.pt/produto/iogurte-proteina-manteiga-de-amendoim-e-banana-yopro-7182223.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw607d8a10/images/col/718/7182223-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7533365,7533365,Snack Manteiga de Amendoim Mini,"€1,79 /un",,"€14,21 /kg",emb. 126 gr,Continente,,https://www.continente.pt/produto/snack-manteiga-de-amendoim-mini-continente-7533365.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9d3fed20/images/col/753/7533365-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7544261,7544261,Manteiga de Amendoim em Pó,"€6,99 /un",,"€17,48 /kg",emb. 400 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-em-po-prozis-7544261.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7dec9266/images/col/754/7544261-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7657916,7657916,Manteiga de Amendoim em Pó,"€5,99 /un",,"€14,98 /kg",emb. 400 gr,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-em-po-way-up-7657916.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwed259e28/images/col/765/7657916-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.6719075,6719075,Manteiga de Amendoim sem Glúten,"€2,39 /un",,"€10,62 /kg",emb. 225 gr,Continente Bio,,https://www.continente.pt/produto/manteiga-de-amendoim-sem-gluten-continente-bio-6719075.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw049b6d8f/images/col/671/6719075-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.2211119,2211119,Manteiga de Amendoim Crocante sem Glúten,"€3,79 /un",,"€11,15 /kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-sem-gluten-skippy-2211119.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw619c1303/images/col/221/2211119-cima.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.5684071,5684071,Manteiga de Amendoim Cremosa,"PVP Recomendado: €3,49/un","€3,14 /un","€6,28 /un",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-prozis-5684071.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0aefe0dc/images/col/568/5684071-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7622308,7622308,Gelado Caramelo e Manteiga de Amendoim com cobertura Chocolate,"PVP Recomendado: €5,49/un","€4,11 /un","€15,22 /kg",emb. 270 gr (6 un),Snickers,,https://www.continente.pt/produto/gelado-caramelo-e-manteiga-de-amendoim-com-cobertura-chocolate-snickers-7622308.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4fe280dc/images/col/762/7622308-direito.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.6807023,6807023,Manteiga de Amendoim Pedaços sem Glúten,"€1,99 /un",,"€9,95 /kg",emb. 200 gr,Cem Porcento,,https://www.continente.pt/produto/manteiga-de-amendoim-pedacos-sem-gluten-cem-porcento-6807023.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw47a3132d/images/col/680/6807023-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7096539,7096539,Manteiga de Amendoim Crunchy sem Glúten,"€4,49 /un",,"€13,21 /kg",emb. 340 gr,Origens Bio,,https://www.continente.pt/produto/manteiga-de-amendoim-crunchy-sem-gluten-origens-bio-7096539.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9a025e12/images/col/709/7096539-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7380481,7380481,Manteiga de Amendoim com Chocolate,"€2,99 /un",,"€11,96 /kg",emb. 250 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-com-chocolate-prozis-7380481.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0bc81c1/images/col/738/7380481-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,continente,pt.continente.7520006,7520006,Chocolate Branco e Manteiga de Amendoim,"€1,29 /un",,"€33,08 /kg",emb. 39.5 gr,Reeses,,https://www.continente.pt/produto/chocolate-branco-e-manteiga-de-amendoim-reeses-7520006.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw23f16fde/images/col/752/7520006-frente.jpg?sw=280&sh=280,,2023-07-13T09:10:08.689368412Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.925016,925016,Manteiga de Amendoim Calvé,8.49,,8.49 €/KGM,1 KG,Calvé,Manteiga de Amendoim Calvé,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-calve-1-kg,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/925016_1",['8720182022080'],2023-07-13T09:10:09.207073073Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.80136,80136,Manteiga de Amendoim Creme Skippy,3.79,,11.15 €/KGM,340 G,Skippy,Manteiga de Amendoim Creme Skippy,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-creme-skippy-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/80136_1","['37600106481', '376001064816', '48001270305', '5601490333453', '6014903334531']",2023-07-13T09:10:09.207073073Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.926604,926604,Manteiga de Amendoim 100% Not Guilty,2.59,,12.95 €/KGM,200 G,Not Guilty,Manteiga de Amendoim 100% Not Guilty,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-100-not-guilty-200-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/926604_1",['5600449994578'],2023-07-13T09:10:09.207073073Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.80137,80137,Manteiga de Amendoim Crunch Skippy,3.79,,11.15 €/KGM,340 G,Skippy,Manteiga de Amendoim Crunch Skippy,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-crunch-skippy-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/80137_1","['2089000118586', '37600222174', '5601490333477', '6014903334777']",2023-07-13T09:10:09.207073073Z,
