keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,auchan,pt.auchan.3297047,3297047,manteiga prozis amendoim com chocolate 250g,"2,99 €",,11.96 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-com-chocolate-250g/3297047.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw62c23c4e/images/hi-res/003297047.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.3063211,3063211,manteiga calvé 100% amendoim 350g," 4,29 € ","2,79 €",7.97 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteigas-e-cremes/cremes-para-barrar/manteiga-calve-100-amendoim-350g/3063211.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwfb65d87e/images/hi-res/003063211.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.2271335,2271335,manteiga prozis amendoim crocante e 100% natural 500g,"3,49 €",,6.98 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-e-100-natural-500g/2271335.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw4bf4abcd/images/hi-res/002271335.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.99099,99099,manteiga skippy amendoim crunchy 340g," 3,79 € ","2,99 €",8.79 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteigas-e-cremes/cremes-para-barrar/manteiga-skippy-amendoim-crunchy-340g/99099.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwdba3c087/images/hi-res/000099099.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.3337444,3337444,manteiga calvé amendoim pedaços 350g," 3,34 € ","2,17 €",6.2 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-calve-amendoim-pedacos-350g/3337444.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd19cb32c/images/hi-res/003337444.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.3044131,3044131,manteiga eu nutrition amendoim cremosa 500g,"4,49 €",,8.98 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-eu-nutrition-amendoim-cremosa-500g/3044131.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9b0c9901/images/hi-res/003044131.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.3074253,3074253,manteiga afg de amendoim sem açúcar 500g,"4,15 €",,8.3 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-afg-de-amendoim-sem-acucar-500g/3074253.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd1d94295/images/hi-res/003074253.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.2226223,2226223,manteiga teddie amendoim creme 340g,"5,15 €",,15.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/sabores-do-mundo/cozinha-america-norte/doces/manteiga-teddie-amendoim-creme-340g/2226223.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9a60237f/images/hi-res/002226223.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.2226228,2226228,manteiga teddie amendoim com pedaços 340g,"5,15 €",,15.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/sabores-do-mundo/cozinha-america-norte/doces/manteiga-teddie-amendoim-com-pedacos-340g/2226228.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7a522643/images/hi-res/002226228.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.2216065,2216065,manteiga amendoim prozis cremosa e 100% natural 500 g,"3,49 €",,6.98 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-amendoim-prozis-cremosa-e-100-natural-500-g/2216065.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa3fa024d/images/hi-res/002216065.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.3243381,3243381,manteiga cem porcento amendoim cremosa 200g,"1,99 €",,9.95 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-cem-porcento-amendoim-cremosa-200g/3243381.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd49c2bc7/images/hi-res/003243381.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.3070986,3070986,manteiga origens bio amendoim 340g,"4,49 €",,13.21 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/mercearia-biologica/compota-e-chocolate-biologico/manteiga-origens-bio-amendoim-340g/3070986.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa81d55f9/images/hi-res/003070986.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.3316254,3316254,chocolate reese's branco com manteiga amendoim 39g,"1,29 €",,33.08 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/tablete-chocolate-com-cereais-e-frutos-secos/chocolate-reeses-branco-com-manteiga-amendoim-39g/3316254.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwb4a78cf5/images/hi-res/003316254.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,auchan,pt.auchan.3070512,3070512,manteiga origens amendoim bio crunchy 340g,"4,49 €",,13.21 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/mercearia-biologica/compota-e-chocolate-biologico/manteiga-origens-amendoim-bio-crunchy-340g/3070512.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf318c268/images/hi-res/003070512.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:06.457942230Z,
manteiga de amendoim,pt,continente,pt.continente.7235865,7235865,Manteiga de Amendoim,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente Equilíbrio,,https://www.continente.pt/produto/manteiga-de-amendoim-continente-equilibrio-7235865.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcfbf1224/images/col/723/7235865-hero.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.6403609,6403609,Manteiga de Amendoim,"€5,99 /un",,"€5,99 /kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-prozis-6403609.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw332aa213/images/col/640/6403609-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7235849,7235849,Manteiga de Amendoim 100% Pedaços sem Glúten,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente Equilíbrio,,https://www.continente.pt/produto/manteiga-de-amendoim-100--pedacos-sem-gluten-continente-equilibrio-7235849.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw841e97d0/images/col/723/7235849-hero.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.6211747,6211747,Manteiga de Amendoim Crocante,"€3,49 /un",,"€6,98 /kg",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-6211747.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd93f1b59/images/col/621/6211747-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.6646100,6646100,Manteiga de Amendoim Cremosa sem Glúten,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-sem-gluten-continente-6646100.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb8364ee8/images/col/664/6646100-hero.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7399738,7399738,Manteiga de Amendoim Cremosa,"€3,34 /un",,"€9,54 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-calve-7399738.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw22f48304/images/col/739/7399738-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.6715879,6715879,Manteiga de Amendoim Crocante,"€5,99 /un",,"€5,99 /kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-6715879.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dweb23fc7a/images/col/671/6715879-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7182223,7182223,Iogurte Proteína Manteiga de Amendoim e Banana,"PVP Recomendado: €1,54/un","€1,21 /un","€7,56 /kg",emb. 160 gr,Yopro,,https://www.continente.pt/produto/iogurte-proteina-manteiga-de-amendoim-e-banana-yopro-7182223.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw607d8a10/images/col/718/7182223-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7399733,7399733,Manteiga de Amendoim com Pedaços,"€3,34 /un",,"€9,54 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-calve-7399733.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0542f60/images/col/739/7399733-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.6646119,6646119,Manteiga de Amendoim Pedaços sem Glúten,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente,,https://www.continente.pt/produto/manteiga-de-amendoim-pedacos-sem-gluten-continente-6646119.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1d67f3ec/images/col/664/6646119-hero.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.6960895,6960895,Manteiga de Amendoim 100% Cremosa,"€4,29 /un",,"€12,26 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-100--cremosa-calve-6960895.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1253716c/images/col/696/6960895-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.5684071,5684071,Manteiga de Amendoim Cremosa,"€3,49 /un",,"€6,98 /un",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-prozis-5684071.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0aefe0dc/images/col/568/5684071-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.5895735,5895735,Manteiga de Amendoim Suave,"€4,24 /un",,"€18,68 /kg",emb. 227 gr,Whole Earth,,https://www.continente.pt/produto/manteiga-de-amendoim-suave-whole-earth-5895735.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb2814869/images/col/589/5895735-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.5895756,5895756,Manteiga de Amendoim Crocante,"€4,24 /un",,"€18,68 /kg",emb. 227 gr,Whole Earth,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-whole-earth-5895756.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80ec9266/images/col/589/5895756-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.2211103,2211103,Manteiga de Amendoim Cremosa sem Glúten,"PVP Recomendado: €3,78/un","€2,99 /un","€8,79 /kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-sem-gluten-skippy-2211103.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaf37a68d/images/col/221/2211103-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7657916,7657916,Manteiga de Amendoim em Pó,"€5,99 /un",,"€14,98 /kg",emb. 400 gr,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-em-po-way-up-7657916.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwed259e28/images/col/765/7657916-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7622308,7622308,Gelado Caramelo e Manteiga de Amendoim com cobertura Chocolate,"PVP Recomendado: €5,49/un","€4,09 /un","€15,15 /kg",emb. 270 gr (6 un),Snickers,,https://www.continente.pt/produto/gelado-caramelo-e-manteiga-de-amendoim-com-cobertura-chocolate-snickers-7622308.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4fe280dc/images/col/762/7622308-direito.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7520006,7520006,Chocolate Branco e Manteiga de Amendoim,"€1,29 /un",,"€33,08 /kg",emb. 39.5 gr,Reeses,,https://www.continente.pt/produto/chocolate-branco-e-manteiga-de-amendoim-reeses-7520006.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw23f16fde/images/col/752/7520006-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7380481,7380481,Manteiga de Amendoim com Chocolate,"€2,99 /un",,"€11,96 /kg",emb. 250 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-com-chocolate-prozis-7380481.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0bc81c1/images/col/738/7380481-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.2211119,2211119,Manteiga de Amendoim Crocante sem Glúten,"PVP Recomendado: €3,78/un","€2,99 /un","€8,79 /kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-sem-gluten-skippy-2211119.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw619c1303/images/col/221/2211119-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.6807025,6807025,Manteiga de Amendoim Cremosa sem Glúten,"€1,99 /un",,"€9,95 /kg",emb. 200 gr,Cem Porcento,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-sem-gluten-cem-porcento-6807025.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw84ffad83/images/col/680/6807025-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.6807023,6807023,Manteiga de Amendoim Pedaços sem Glúten,"€1,99 /un",,"€9,95 /kg",emb. 200 gr,Cem Porcento,,https://www.continente.pt/produto/manteiga-de-amendoim-pedacos-sem-gluten-cem-porcento-6807023.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw47a3132d/images/col/680/6807023-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7096539,7096539,Manteiga de Amendoim Crunchy sem Glúten,"€4,49 /un",,"€13,21 /kg",emb. 340 gr,Origens Bio,,https://www.continente.pt/produto/manteiga-de-amendoim-crunchy-sem-gluten-origens-bio-7096539.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9a025e12/images/col/709/7096539-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,continente,pt.continente.7395933,7395933,Snack de Chocolate com Manteiga de Amendoim,"€1,19 /un",,"€28,33 /kg",emb. 42 gr,Reeses,,https://www.continente.pt/produto/snack-de-chocolate-com-manteiga-de-amendoim-reeses-7395933.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1f1afb3e/images/col/739/7395933-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:04.021612600Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.273867,273867,CALVÉ Manteiga de Amendoim Cremosa 350 g,"3,34 €",,"(9,54 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia-doce-produtos/conservas-doces-mel-e-cremes-para-barrar/cremes-para-barrar-produtos/p/273867,https://s2.minipreco.pt/medias/h7f/h47/8937576103966.jpg,,2023-05-16T09:09:04.444866266Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.273868,273868,CALVÉ Manteiga de Amendoim com Pedaços 350 g,"3,34 €",,"(9,54 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia-doce-produtos/conservas-doces-mel-e-cremes-para-barrar/cremes-para-barrar-produtos/p/273868,https://s2.minipreco.pt/medias/hb4/h7c/8948839481374.jpg,,2023-05-16T09:09:04.444866266Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.272374,272374,DIA TEMPTATION Manteiga de Amendoim Cremosa 340 g,"1,79 €",,"(5,26 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia-doce-produtos/conservas-doces-mel-e-cremes-para-barrar/cremes-para-barrar-produtos/p/272374,https://s3.minipreco.pt/medias/h25/h4a/9063526760478.jpg,,2023-05-16T09:09:04.444866266Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.283900,283900,AVÓ ELVIRA Wafers Manteiga de Amendoim 200 g,"2,09 €",,"(10,45 €/Kg.)",,,,https://www.minipreco.pt/produtos/padaria-e-pastelaria/pastelaria/biscoitos/p/283900,https://s2.minipreco.pt/medias/hfe/ha2/9020434350110.jpg,,2023-05-16T09:09:04.444866266Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.290423,290423,CEM PORCENTO Manteiga de Amendoim com Pedaços 200 g,"1,99 €",,"(9,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/290423,https://s0.minipreco.pt/medias/h66/h07/9053563158558.jpg,,2023-05-16T09:09:04.444866266Z,
