keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,minipreco,pt.minipreco.267392,267392,BE-KIND Barra Manteiga de Amendoim e Chocolate Negro 40 g,"1,99 €",,"(49,75 €/Kg.)",,,,https://www.minipreco.pt/produtos/sem-gluten/mercearia-sem-gluten/snacks-e-docaria-sem-gluten/p/267392,https://s2.minipreco.pt/medias/h99/h7e/8886765813790.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.13088,13088,ALPRO Creme Vegetal de Soja para Barrar 225 g,"1,89 €",,"(8,40 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/13088,https://s3.minipreco.pt/medias/h02/h27/9056883703838.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.168324,168324,IZIDORO Banha de Porco 230 g,"0,99 €",,"(4,30 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/margarina-e-banha/p/168324,https://s0.minipreco.pt/medias/h71/h8d/9046291611678.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.902227,902227,AUCHAN Banha de Porco 230 g,"0,89 €",,"(3,87 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/margarina-e-banha/p/902227,https://s2.minipreco.pt/medias/h2f/h12/9276537012254.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.250873,250873,MIMOSA Manteiga Com Sal Magra 250 g,"2,34 €",,"(9,36 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/250873,https://s1.minipreco.pt/medias/h59/h7a/9092555833374.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.277321,277321,MIMOSA Manteiga sem Sal 250 g,"2,44 €",,"(9,76 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/277321,https://s0.minipreco.pt/medias/h2d/had/9092563075102.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.169026,169026,TERRA NOSTRA Manteiga 250 g,"2,45 €",,"(9,80 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/169026,https://s3.minipreco.pt/medias/h76/h0a/8982064365598.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.239093,239093,PRIMOR Manteiga Sem Lactose Magra 125 g,"1,88 €",,"(15,04 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/239093,https://s3.minipreco.pt/medias/ha7/h78/8915861405726.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.250124,250124,PRIMOR Manteiga Com Sal 250 g,"2,19 €",,"(8,76 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/250124,https://s1.minipreco.pt/medias/hec/h70/8919446323230.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.277865,277865,GRESSO Manteiga com Sal 250 g,"2,14 €",,"(8,56 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/277865,https://s2.minipreco.pt/medias/hae/h58/9005309329438.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.300857,300857,MIMOSA Manteiga com Sal 125 g,"1,59 €",,"(12,72 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/300857,https://s0.minipreco.pt/medias/h45/hc2/9108332576798.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.3853,3853,MIMOSA Manteiga Com Sal 250 g,"2,44 €",,"(9,76 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/3853,https://s3.minipreco.pt/medias/h89/h7e/9201703092254.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.36222,36222,MATINAL Manteiga Magra 250 g,"2,49 €",,"(9,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/36222,https://s0.minipreco.pt/medias/h40/h3e/9093407866910.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.36224,36224,MILHAFRE Manteiga Dos Açores 250 g,"2,19 €",,"(8,76 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/36224,https://s3.minipreco.pt/medias/h02/hd0/8948503117854.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.921589,921589,Manteiga de Amendoim Cremosa,"1,79 €",,,0.34 Kg ,Pingo Doce,,https://www.pingodoce.pt/home/produtos/mercearia/compotas-e-doces/cremes-para-barrar/manteiga-de-amendoim-cremosa-pingo-doce-921589.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw7fe11bf7/images/medium/921589_21310ddb7581cddfbc0551d1ddd51256.jpg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.880205,880205,Manteiga de Amendoim Cremosa,"4,39 €","3,95 €",,0.5 Kg ,Prozis,,https://www.pingodoce.pt/home/produtos/alternativas-alimentares/nutricao-desportiva/pequeno-almoco/manteiga-de-amendoim-cremosa-prozis-880205.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwc71227a4/images/medium/880205_7ba29094b130dc4c58041efbe6952a28.jpg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.880206,880206,Manteiga de Amendoim Crocante,"4,39 €","3,95 €",,0.5 Kg ,Prozis,,https://www.pingodoce.pt/home/produtos/alternativas-alimentares/nutricao-desportiva/pequeno-almoco/manteiga-de-amendoim-crocante-prozis-880206.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw7a17c27c/images/medium/880206_dc46d342fbc50a199dc6d241829120e2.jpg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.935304,935304,Manteiga de Amendoim Cremosa,"2,99 €",,,0.75 Kg ,Go Active,,https://www.pingodoce.pt/home/produtos/alternativas-alimentares/nutricao-desportiva/pequeno-almoco/manteiga-de-amendoim-cremosa-go-active-935304.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwab829bc3/images/medium/935304_23218881426fb7fd0fdcd2fc5fb4c461.png?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.976785,976785,Barra Proteica Manteiga de Amendoim,"1,79 €",,,0.065 Kg ,Prozis,,https://www.pingodoce.pt/home/produtos/alternativas-alimentares/nutricao-desportiva/snacks/barra-proteica-manteiga-de-amendoim-prozis-976785.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw89b3e331/images/medium/976785_f034efd191dfdbb7b5315dfd347d41b8.png?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.902732,902732,Manteiga de Amendoim com Pedaços,"1,79 €",,,0.34 Kg ,Pingo Doce,,https://www.pingodoce.pt/home/produtos/mercearia/compotas-e-doces/cremes-para-barrar/manteiga-de-amendoim-com-pedacos-pingo-doce-902732.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwfe4d03c6/images/medium/902732_9fae832d8c179e46cfe8ed8f24ad13d2.jpg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.986453,986453,Manteiga de Amendoim Crunchy,"2,29 €","2,06 €",,0.5 Kg ,Go Active,,https://www.pingodoce.pt/home/produtos/alternativas-alimentares/nutricao-desportiva/pequeno-almoco/manteiga-de-amendoim-crunchy-go-active-986453.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw6ff3180d/images/medium/986453_c9888bd351b0d75c07da1dbc3f01a1f5.jpeg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.926163,926163,Manteiga de Amendoim Cremosa,"3,79 €",,,0.35 Kg ,Calvé,,https://www.pingodoce.pt/home/produtos/mercearia/compotas-e-doces/cremes-para-barrar/manteiga-de-amendoim-cremosa-calve-926163.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwd96df393/images/medium/926163_9d7c650aaf05282a6969b8038728661b.jpg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.896522,896522,Manteiga de Amendoim Cremosa,"7,69 €","6,99 €",,1 Kg ,Prozis,,https://www.pingodoce.pt/home/produtos/alternativas-alimentares/nutricao-desportiva/pequeno-almoco/manteiga-de-amendoim-cremosa-prozis-896522.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw880b0db4/images/medium/896522_715f059e73dc660d55fb117c62d4d812.jpg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.926164,926164,Manteiga de Amendoim com Pedaços,"3,79 €",,,0.35 Kg ,Calvé,,https://www.pingodoce.pt/home/produtos/mercearia/compotas-e-doces/cremes-para-barrar/manteiga-de-amendoim-com-pedacos-calve-926164.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw5db8c00a/images/medium/926164_72c10f3491b5e49436c4b37de31c0ae7.jpg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.957177,957177,Snack de Chocolate com Manteiga de Amendoim,"2,19 €",,,0.079 Kg ,Reese's,,https://www.pingodoce.pt/home/produtos/mercearia/chocolates-e-guloseimas/snacks-de-chocolate/snack-de-chocolate-com-manteiga-de-amendoim-reese%27s-957177.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwadc46944/images/medium/957177_7869e7fa02ac90becd33b7eea165e62f.jpg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.925651,925651,Snack de Chocolate com Manteiga de Amendoim Minis,"2,59 €",,,0.09 Kg ,Reese's,,https://www.pingodoce.pt/home/produtos/mercearia/chocolates-e-guloseimas/snacks-de-chocolate/snack-de-chocolate-com-manteiga-de-amendoim-minis-reese%27s-925651.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwd9420686/images/medium/925651_d61553b448199a65463427d42905a390.jpg?sw=198,,2025-07-06T09:13:00.581602062Z,
manteiga de amendoim,pt,auchan,pt.auchan.3370687,3370687,manteiga de amendoim prozis nozes-pecã caramelizadas 250g,"3,99 €",,15.96 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-de-amendoim-prozis-nozes-peca-caramelizadas-250g/3370687.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe7da9223/images/hi-res/003370687.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3905053,3905053,mochi royal family manteiga de amendoim 120g,"4,39 €",,36.58 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/sabores-do-mundo/cozinha-asiatica/aperitivos/mochi-royal-family-manteiga-de-amendoim-120g/3905053.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6cdce836/images/hi-res/003905053.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3526449,3526449,waffers loacker manteiga de amendoim 175 g," 2,49 € ","1,99 €",11.37 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/bolachas-e-bolos/bolachas-recheadas-e-waffers/waffers-loacker-manteiga-de-amendoim-175-g/3526449.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0ecff6c1/images/hi-res/003526449.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3503408,3503408,manteiga amendoim auchan 100% & cremosa 500g,"2,65 €",,5.3 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/chocolate-barrar-e-culinaria/manteiga-amendoim-auchan-100-e-cremosa-500g/3503408.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa0c2cc17/images/hi-res/003503408.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3243385,3243385,manteiga cem porcento amendoim pedaços 510g," 3,99 € ","2,49 €",4.88 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-cem-porcento-amendoim-pedacos-510g/3243385.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwdb77c08c/images/hi-res/003243385.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3335516,3335516,manteiga calvé amendoim 350g,"2,46 €",,7.03 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/chocolate-barrar-e-culinaria/manteiga-calve-amendoim-350g/3335516.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw67f3939f/images/hi-res/003335516.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.2347791,2347791,snack de chocolate kitkat chunky manteiga de amendoim 42 g,"1,49 €",,35.48 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/bombons-e-snacks/snack-de-chocolate-kitkat-chunky-manteiga-de-amendoim-42-g/2347791.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwedd5bf57/images/hi-res/002347791.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3243381,3243381,manteiga cem porcento amendoim cremosa 200g," 1,99 € ","1,19 €",5.95 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-cem-porcento-amendoim-cremosa-200g/3243381.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw13dd8493/images/hi-res/003243381.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.2704801,2704801,snack de chocolate kitkat chunky manteiga amendoim 4x42g,"3,99 €",,23.75 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/bombons-e-snacks/snack-de-chocolate-kitkat-chunky-manteiga-amendoim-4x42g/2704801.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw199113ac/images/hi-res/002704801.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3289928,3289928,manteiga prozis amendoim cremosa 250g,"2,49 €",,9.96 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-cremosa-250g/3289928.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf72f4012/images/hi-res/003289928.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3693618,3693618,manteiga amendoim auchan 100% & crocante 500g,"2,65 €",,5.3 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-amendoim-auchan-100-e-crocante-500g/3693618.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw37c3a3e5/images/hi-res/003693618.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3289926,3289926,manteiga prozis amendoim crocante 250g,"2,79 €",,11.16 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-250g/3289926.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw3371b143/images/hi-res/003289926.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3337444,3337444,manteiga calvé amendoim pedaços 350g,"2,46 €",,7.03 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/chocolate-barrar-e-culinaria/manteiga-calve-amendoim-pedacos-350g/3337444.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw82925c74/images/hi-res/003337444.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.99098,99098,manteiga skippy amendoim creme 340g,"3,79 €",,11.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-skippy-amendoim-creme-340g/99098.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa470b8b3/images/hi-res/000099098.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.2485760,2485760,manteiga prozis amendoim crocante 1kg,"7,69 €",,7.69 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-1kg/2485760.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw605bdcb6/images/hi-res/002485760.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3063211,3063211,manteiga calvé 100% amendoim 350g,"2,79 €",,7.97 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-calve-100-amendoim-350g/3063211.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe7c32d46/images/hi-res/003063211.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.2230122,2230122,manteiga prozis amendoim cremosa e 100% natural 1kg,"7,69 €",,7.69 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-cremosa-e-100-natural-1kg/2230122.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwcdc8de5b/images/hi-res/002230122.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.99099,99099,manteiga skippy amendoim crunchy 340g,"3,79 €",,11.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-skippy-amendoim-crunchy-340g/99099.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw60533604/images/hi-res/000099099.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3209072,3209072,iogurte yopro manteiga amendoim e banana 160g,"1,19 €",,7.44 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/iogurtes-proteicos/iogurte-yopro-manteiga-amendoim-e-banana-160g/3209072.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9231b6aa/images/hi-res/003209072.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
