keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,auchan,pt.auchan.2230122,2230122,manteiga prozis amendoim cremosa e 100% natural 1kg,"5,99 €",,5.99 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-cremosa-e-100-natural-1kg/2230122.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6da46c4e/images/hi-res/002230122.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.3289926,3289926,manteiga prozis amendoim crocante 250g,"2,19 €",,8.76 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-250g/3289926.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa879e90b/images/hi-res/003289926.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.3297047,3297047,manteiga prozis amendoim com chocolate 250g,"2,99 €",,11.96 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-com-chocolate-250g/3297047.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw62c23c4e/images/hi-res/003297047.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.3063211,3063211,manteiga calvé 100% amendoim 350g," 4,29 € ","2,79 €",7.97 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-calve-100-amendoim-350g/3063211.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwfb65d87e/images/hi-res/003063211.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.99099,99099,manteiga skippy amendoim crunchy 340g," 3,79 € ","2,99 €",8.79 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-skippy-amendoim-crunchy-340g/99099.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwdba3c087/images/hi-res/000099099.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.3074253,3074253,manteiga afg de amendoim sem açúcar 500g,"4,15 €",,8.3 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-afg-de-amendoim-sem-acucar-500g/3074253.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd1d94295/images/hi-res/003074253.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.3070986,3070986,manteiga origens bio amendoim 340g," 4,49 € ","4,00 €",11.76 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/mercearia-biologica/compota-e-chocolate-biologico/manteiga-origens-bio-amendoim-340g/3070986.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa81d55f9/images/hi-res/003070986.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.2271335,2271335,manteiga prozis amendoim crocante e 100% natural 500g,"3,49 €",,6.98 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-e-100-natural-500g/2271335.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw4bf4abcd/images/hi-res/002271335.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.3316256,3316256,chocolate reese's de leite com manteiga amendoim 4pack 170g," 3,59 € ","1,89 €",11.12 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/tablete-chocolate-com-cereais-e-frutos-secos/chocolate-reeses-de-leite-com-manteiga-amendoim-4pack-170g/3316256.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwadcebdeb/images/hi-res/003316256.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.3044073,3044073,manteiga eu nutrition amendoim crocante 500g,"4,49 €",,8.98 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-eu-nutrition-amendoim-crocante-500g/3044073.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw94743738/images/hi-res/003044073.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.2226223,2226223,manteiga teddie amendoim creme 340g,"5,15 €",,15.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/sabores-do-mundo/cozinha-america-norte/doces/manteiga-teddie-amendoim-creme-340g/2226223.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9a60237f/images/hi-res/002226223.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.2226228,2226228,manteiga teddie amendoim com pedaços 340g,"5,15 €",,15.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/sabores-do-mundo/cozinha-america-norte/doces/manteiga-teddie-amendoim-com-pedacos-340g/2226228.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7a522643/images/hi-res/002226228.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.3658870,3658870,snack fiorentini manteiga amendoim 70g,"2,09 €",,29.86 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/batatas-fritas-e-aperitivos-snacks/aperitivos-snacks-e-pipocas/snack-fiorentini-manteiga-amendoim-70g/3658870.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwce8965f5/images/hi-res/003658870.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,auchan,pt.auchan.3070512,3070512,manteiga origens amendoim bio crunchy 340g," 4,49 € ","4,00 €",11.76 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/mercearia-biologica/compota-e-chocolate-biologico/manteiga-origens-amendoim-bio-crunchy-340g/3070512.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf318c268/images/hi-res/003070512.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-09-04T09:09:44.616454495Z,
manteiga de amendoim,pt,continente,pt.continente.7235865,7235865,Manteiga de Amendoim,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente Equilíbrio,,https://www.continente.pt/produto/manteiga-de-amendoim-continente-equilibrio-7235865.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcfbf1224/images/col/723/7235865-hero.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.6403609,6403609,Manteiga de Amendoim,"PVP Recomendado: €5,99/un","€5,39 /un","€5,39 /kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-prozis-6403609.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw332aa213/images/col/640/6403609-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.6211747,6211747,Manteiga de Amendoim Crocante,"€3,49 /un",,"€6,98 /kg",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-6211747.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd93f1b59/images/col/621/6211747-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7235849,7235849,Manteiga de Amendoim 100% Pedaços sem Glúten,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente Equilíbrio,,https://www.continente.pt/produto/manteiga-de-amendoim-100--pedacos-sem-gluten-continente-equilibrio-7235849.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw841e97d0/images/col/723/7235849-hero.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7399738,7399738,Manteiga de Amendoim Cremosa,"PVP Recomendado: €3,34/un","€2,14 /un","€6,11 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-calve-7399738.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw22f48304/images/col/739/7399738-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7399741,7399741,Manteiga de Amendoim Cremosa,"PVP Recomendado: €8,49/un","€5,49 /un","€5,49 /kg",emb. 1 kg,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-calve-7399741.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80e9d22b/images/col/739/7399741-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.6715879,6715879,Manteiga de Amendoim Crocante,"PVP Recomendado: €5,99/un","€5,39 /un","€5,39 /kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-6715879.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dweb23fc7a/images/col/671/6715879-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.5684071,5684071,Manteiga de Amendoim Cremosa,"€3,49 /un",,"€6,98 /un",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-prozis-5684071.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0aefe0dc/images/col/568/5684071-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7399733,7399733,Manteiga de Amendoim com Pedaços,"PVP Recomendado: €3,34/un","€2,14 /un","€6,11 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-calve-7399733.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0542f60/images/col/739/7399733-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7760701,7760701,Gelado Classicone Manteiga de Amendoim,"€2,49 /un",,"€3,77 /lt",emb. 660 ml (6 un),Continente,,https://www.continente.pt/produto/gelado-classicone-manteiga-de-amendoim-continente-7760701.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0187147d/images/col/776/7760701-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7760281,7760281,Manteiga de Amendoim Cremosa,"€4,99 /un",,"€4,99 /kg",emb. 1 kg,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-way-up-7760281.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6e96b92b/images/col/776/7760281-hero.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.6960895,6960895,Manteiga de Amendoim 100% Cremosa,"PVP Recomendado: €4,29/un","€2,74 /un","€7,83 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-100--cremosa-calve-6960895.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1253716c/images/col/696/6960895-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.2211103,2211103,Manteiga de Amendoim Cremosa sem Glúten,"€3,79 /un",,"€11,15 /kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-sem-gluten-skippy-2211103.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaf37a68d/images/col/221/2211103-cima.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.6814879,6814879,Manteiga de Amendoim sem Glúten,"€3,99 /un",,"€12,47 /kg",emb. 320 gr,Not Guilty,,https://www.continente.pt/produto/manteiga-de-amendoim-sem-gluten-not-guilty-6814879.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw64bce885/images/col/681/6814879-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7182223,7182223,Iogurte Proteína Manteiga de Amendoim e Banana,"PVP Recomendado: €1,54/un","€1,21 /un","€7,56 /kg",emb. 160 gr,Yopro,,https://www.continente.pt/produto/iogurte-proteina-manteiga-de-amendoim-e-banana-yopro-7182223.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw607d8a10/images/col/718/7182223-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.5895735,5895735,Manteiga de Amendoim Suave,"€4,39 /un",,"€19,34 /kg",emb. 227 gr,Whole Earth,,https://www.continente.pt/produto/manteiga-de-amendoim-suave-whole-earth-5895735.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb2814869/images/col/589/5895735-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7473299,7473299,Manteiga de Amendoim sem Glúten,"€2,99 /un",,"€14,95 /kg",emb. 200 gr,Not Guilty,,https://www.continente.pt/produto/manteiga-de-amendoim-sem-gluten-not-guilty-7473299.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5f9a835d/images/col/747/7473299-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.5895756,5895756,Manteiga de Amendoim Crocante,"€4,39 /un",,"€19,34 /kg",emb. 227 gr,Whole Earth,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-whole-earth-5895756.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80ec9266/images/col/589/5895756-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7533365,7533365,Snack Manteiga de Amendoim Mini,"€1,79 /un",,"€14,21 /kg",emb. 126 gr,Continente,,https://www.continente.pt/produto/snack-manteiga-de-amendoim-mini-continente-7533365.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9d3fed20/images/col/753/7533365-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7544261,7544261,Manteiga de Amendoim em Pó,"€6,99 /un",,"€17,48 /kg",emb. 400 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-em-po-prozis-7544261.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7dec9266/images/col/754/7544261-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.2211119,2211119,Manteiga de Amendoim Crocante sem Glúten,"€3,79 /un",,"€11,15 /kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-sem-gluten-skippy-2211119.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw619c1303/images/col/221/2211119-cima.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7657916,7657916,Manteiga de Amendoim em Pó,"€5,99 /un",,"€14,98 /kg",emb. 400 gr,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-em-po-way-up-7657916.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwed259e28/images/col/765/7657916-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7622308,7622308,Gelado Caramelo e Manteiga de Amendoim com cobertura Chocolate,"€5,49 /un",,"€20,33 /kg",emb. 270 gr (6 un),Snickers,,https://www.continente.pt/produto/gelado-caramelo-e-manteiga-de-amendoim-com-cobertura-chocolate-snickers-7622308.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4fe280dc/images/col/762/7622308-direito.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.6807023,6807023,Manteiga de Amendoim Pedaços sem Glúten,"€1,99 /un",,"€9,95 /kg",emb. 200 gr,Cem Porcento,,https://www.continente.pt/produto/manteiga-de-amendoim-pedacos-sem-gluten-cem-porcento-6807023.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw47a3132d/images/col/680/6807023-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7386767,7386767,Snack de Chocolate com Manteiga de Amendoim,"€4,79 /un",,"€28,18 /kg","emb. 4x 42,5 gr",Reeses,,https://www.continente.pt/produto/snack-de-chocolate-com-manteiga-de-amendoim-reeses-7386767.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbb4f086c/images/col/738/7386767-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7380481,7380481,Manteiga de Amendoim com Chocolate,"€2,99 /un",,"€11,96 /kg",emb. 250 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-com-chocolate-prozis-7380481.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0bc81c1/images/col/738/7380481-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.6719075,6719075,Manteiga de Amendoim sem Glúten,"€2,29 /un",,"€10,18 /kg",emb. 225 gr,Continente Bio,,https://www.continente.pt/produto/manteiga-de-amendoim-sem-gluten-continente-bio-6719075.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw049b6d8f/images/col/671/6719075-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
manteiga de amendoim,pt,continente,pt.continente.7395933,7395933,Snack de Chocolate com Manteiga de Amendoim,"€1,19 /un",,"€28,33 /kg",emb. 42 gr,Reeses,,https://www.continente.pt/produto/snack-de-chocolate-com-manteiga-de-amendoim-reeses-7395933.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1f1afb3e/images/col/739/7395933-frente.jpg?sw=280&sh=280,,2023-09-04T09:09:42.093402102Z,
