keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,continente,pt.continente.7961552,7961552,Manteiga de Amendoim Cremosa,"€2,99 /un",,"€5,98 /kg",emb. 500 gr,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-way-up-7961552.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw736e2be0/images/col/796/7961552-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7760281,7760281,Manteiga de Amendoim Cremosa,"€4,99 /un",,"€4,99 /kg",emb. 1 kg,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-way-up-7760281.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc2094bec/images/col/776/7760281-frente.png?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7399733,7399733,Manteiga de Amendoim com Pedaços,"PVP Recomendado: €3,79/un","€2,46 /un","€7,03 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-calve-7399733.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0542f60/images/col/739/7399733-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.6719075,6719075,Manteiga de Amendoim sem Glúten,"€2,29 /un","€1,99 /un","€8,84 /kg",emb. 225 gr,Continente Bio,,https://www.continente.pt/produto/manteiga-de-amendoim-sem-gluten-continente-bio-6719075.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw049b6d8f/images/col/671/6719075-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.2211103,2211103,Manteiga de Amendoim Cremosa sem Glúten,"€3,79 /un",,"€11,15 /kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-sem-gluten-skippy-2211103.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaf37a68d/images/col/221/2211103-cima.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7961550,7961550,Manteiga de Amendoim com Pedaços,"€2,99 /un",,"€5,98 /kg",emb. 500 gr,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-way-up-7961550.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw489a274f/images/col/796/7961550-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7533365,7533365,Snack Manteiga de Amendoim Mini,"€1,99 /un",,"€15,79 /kg",emb. 126 gr,Continente,,https://www.continente.pt/produto/snack-manteiga-de-amendoim-mini-continente-7533365.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9d3fed20/images/col/753/7533365-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7961549,7961549,Manteiga de Amendoim com pedaços,"€4,99 /un",,"€4,99 /kg",emb. 1 kg,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-way-up-7961549.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw94d440c7/images/col/796/7961549-frente.png?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.8112342,8112342,Manteiga de Amendoim Cremosa sem Açúcar,"€3,78 /un",,"€11,12 /kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-sem-acucar-skippy-8112342.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0ae4af84/images/col/811/8112342-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7380481,7380481,Manteiga de Amendoim com Chocolate,"PVP Recomendado: €3,99/un","€3,39 /un","€13,56 /kg",emb. 250 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-com-chocolate-prozis-7380481.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0bc81c1/images/col/738/7380481-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.2211119,2211119,Manteiga de Amendoim Crocante sem Glúten,"€3,79 /un",,"€11,15 /kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-sem-gluten-skippy-2211119.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw619c1303/images/col/221/2211119-cima.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7760701,7760701,Gelado Classicone Manteiga de Amendoim,"€2,69 /un",,"€4,08 /lt",emb. 660 ml (6 un),Continente,,https://www.continente.pt/produto/gelado-classicone-manteiga-de-amendoim-continente-7760701.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0187147d/images/col/776/7760701-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.6588803,6588803,Gelado Manteiga de Amendoim Crunch,"€7,79 /un",,"€16,93 /lt",emb. 460 ml,Häagen-Dazs,,https://www.continente.pt/produto/gelado-manteiga-de-amendoim-crunch-haagen-dazs-6588803.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf162c2cb/images/col/658/6588803-hero.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.6807023,6807023,Manteiga de Amendoim Pedaços sem Glúten,"€1,99 /un",,"€9,95 /kg",emb. 200 gr,Cem Porcento,,https://www.continente.pt/produto/manteiga-de-amendoim-pedacos-sem-gluten-cem-porcento-6807023.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw47a3132d/images/col/680/6807023-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7622308,7622308,Gelado Caramelo e Manteiga de Amendoim com cobertura Chocolate,"€5,79 /un",,"€21,44 /kg",emb. 270 gr (6 un),Snickers,,https://www.continente.pt/produto/gelado-caramelo-e-manteiga-de-amendoim-com-cobertura-chocolate-snickers-7622308.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4fe280dc/images/col/762/7622308-direito.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7395933,7395933,Snack de Chocolate com Manteiga de Amendoim,"€1,39 /un",,"€33,10 /kg",emb. 42 gr,Reeses,,https://www.continente.pt/produto/snack-de-chocolate-com-manteiga-de-amendoim-reeses-7395933.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1f1afb3e/images/col/739/7395933-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7520006,7520006,Chocolate Branco e Manteiga de Amendoim,"€1,49 /un",,"€38,21 /kg",emb. 39.5 gr,Reeses,,https://www.continente.pt/produto/chocolate-branco-e-manteiga-de-amendoim-reeses-7520006.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw23f16fde/images/col/752/7520006-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7386767,7386767,Snack de Chocolate com Manteiga de Amendoim,"€5,59 /un",,"€32,88 /kg",emb. 170 gr (4 un),Reeses,,https://www.continente.pt/produto/snack-de-chocolate-com-manteiga-de-amendoim-reeses-7386767.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbb4f086c/images/col/738/7386767-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7386768,7386768,Snack de Chocolate com Manteiga de Amendoim Minis,"€2,59 /un",,"€28,78 /kg",emb. 90 gr,Reeses,,https://www.continente.pt/produto/snack-de-chocolate-com-manteiga-de-amendoim-minis-reeses-7386768.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw671c26ab/images/col/738/7386768-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7096539,7096539,Manteiga de Amendoim Crunchy sem Glúten,"PVP Recomendado: €4,89/un","€4,39 /un","€12,91 /kg",emb. 340 gr,Origens Bio,,https://www.continente.pt/produto/manteiga-de-amendoim-crunchy-sem-gluten-origens-bio-7096539.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw327df42e/images/col/709/7096539-frente.png?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7375863,7375863,Manteiga Amendoim Suave sem Glúten,"PVP Recomendado: €4,89/un","€4,39 /un","€12,91 /kg",emb. 340 gr,Origens Bio,,https://www.continente.pt/produto/manteiga-amendoim-suave-sem-gluten-origens-bio-7375863.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbf5eefe2/images/col/737/7375863-frente.png?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7720605,7720605,Manteiga de Amendoim e Chocolate Crocante Proteica,"PVP Recomendado: €3,99/un","€3,39 /un","€13,56 /kg",emb. 250 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-e-chocolate-crocante-proteica-prozis-7720605.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw134fd115/images/col/772/7720605-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7785005,7785005,Gelado Manteiga de Amendoim e Brownie Caramelo,"€3,49 /un",,"€6,98 /lt",emb. 500 ml,Oh My Moo,,https://www.continente.pt/produto/gelado-manteiga-de-amendoim-e-brownie-caramelo-oh-my-moo-7785005.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw60199682/images/col/778/7785005-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.8080340,8080340,Bites Proteína Banana e Manteiga de Amendoim Vegan,"PVP Recomendado: €1,90/un","€1,69 /un","€56,33 /kg",emb. 30 gr,Bettery,,https://www.continente.pt/produto/bites-proteina-banana-e-manteiga-de-amendoim-vegan-bettery-8080340.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw52b80391/images/col/808/8080340-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7443779,7443779,Barra Proteica Tenebrio e Manteiga de Amendoim,"PVP Recomendado: €1,64/un","€1,29 /un","€36,86 /kg",emb. 35 gr,Corial Foods,,https://www.continente.pt/produto/barra-proteica-tenebrio-e-manteiga-de-amendoim-corial-foods-7443779.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa88bc803/images/col/744/7443779-frente.png?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,continente,pt.continente.7434250,7434250,Snack de Chocolate com Manteiga de Amendoim King Size,"PVP Recomendado: €2,19/un","€1,74 /un","€22,03 /kg",emb. 79 gr,Reeses,,https://www.continente.pt/produto/snack-de-chocolate-com-manteiga-de-amendoim-king-size-reeses-7434250.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw04ff5848/images/col/743/7434250-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:32.931291764Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.925016,925016,Manteiga de Amendoim Calvé,8.74,5.65,5.65 €/KGM,1 KG,Calvé,Manteiga de Amendoim Calvé,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-calve-1-kg,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/925016_1",['8720182022080'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.895257,895257,Manteiga de Amendoim 100% Calvé,4.29,2.74,7.83 €/KGM,350 G,Calvé,Manteiga de Amendoim 100% Calvé,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-100-calve-350-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/895257_1",['8717163800300'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.80136,80136,Manteiga de Amendoim Creme Skippy,3.79,,11.15 €/KGM,340 G,Skippy,Manteiga de Amendoim Creme Skippy,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-creme-skippy-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/80136_1","['37600106481', '376001064816', '48001270305', '5601490333453', '6014903334531']",2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924039,924039,Manteiga de Amendoim com Chocolate Prozis,3.99,,15.96 €/KGM,250 G,Prozis,Manteiga de Amendoim com Chocolate Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-com-chocolate-prozis-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924039_1",['5600961117561'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.80137,80137,Manteiga de Amendoim Crunch Skippy,3.79,,11.15 €/KGM,340 G,Skippy,Manteiga de Amendoim Crunch Skippy,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-crunch-skippy-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/80137_1","['2089000118586', '37600222174', '5601490333477', '6014903334777']",2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.902732,902732,Manteiga de Amendoim Pingo Doce,1.79,,5.26 €/KGM,340 G,Pingo Doce,Manteiga de Amendoim Pingo Doce,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-pingo-doce-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/902732_1",['5601009997435'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924040,924040,Manteiga de Amendoim Crocante Prozis,2.79,,11.16 €/KGM,250 G,Prozis,Manteiga de Amendoim Crocante Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-crocante-prozis-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924040_1",['5600961109689'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.880206,880206,Manteiga de Amendoim Crocante Prozis,4.39,,8.78 €/KGM,500 G,Prozis,Manteiga de Amendoim Crocante Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-crocante-prozis-500-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/880206_1",['5600826203613'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.937131,937131,Manteiga de Amêndoim com Noz Pecan,3.99,,15.96 €/KGM,250 G,Prozis,Manteiga de Amêndoim com Noz Pecan,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-com-noz-pecan-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/937131_1",['5600380895194'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.926163,926163,Manteiga de Amendoim Cremosa Calvé,3.79,2.45,7.00 €/KGM,350 G,Calvé,Manteiga de Amendoim Cremosa Calvé,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-calve-350-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/926163_1",['8720182022042'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.926164,926164,Manteiga de Amendoim com Pedaços Calvé,3.79,2.45,7.00 €/KGM,350 G,Calvé,Manteiga de Amendoim com Pedaços Calvé,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-com-pedacos-calve-350-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/926164_1",['8720182022066'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.921589,921589,Manteiga de Amendoim Cremosa Pingo Doce,1.79,,5.26 €/KGM,340 G,Pingo Doce,Manteiga de Amendoim Cremosa Pingo Doce,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-pingo-doce-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/921589_1",['5607047002520'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924041,924041,Manteiga de Amendoim Cremosa Prozis,2.79,,11.16 €/KGM,250 G,Prozis,Manteiga de Amendoim Cremosa Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-prozis-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924041_1",['5600961109672'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.880205,880205,Manteiga de Amendoim Cremosa Prozis,4.39,,8.78 €/KGM,500 G,Prozis,Manteiga de Amendoim Cremosa Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-prozis-500-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/880205_1",['5600826202982'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.896522,896522,Manteiga de Amendoim Cremosa Prozis,7.69,6.99,6.99 €/KGM,1 KG,Prozis,Manteiga de Amendoim Cremosa Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-prozis-1-kg,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/896522_1",['5600826203064'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.766876,766876,Manteiga de Amendoim Cem Porcento Vegan Pasta Cremosa,1.99,,10.47 €/KGM,190 G,Cem Porcento,Manteiga de Amendoim Cem Porcento Vegan Pasta Cremosa,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cem-porcento-vegan-pasta-cremosa-190-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/766876_1",['5604321028405'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.986453,986453,Manteiga de Amendoim Crocante Go Active Pingo Doce,2.29,,4.58 €/KGM,500 G,Go Active,Manteiga de Amendoim Crocante Go Active Pingo Doce,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-crocante-go-active-pingo-doce-500-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/986453_1",['5607047021972'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.935304,935304,Manteiga de Amendoim Cremosa Go Active Pingo Doce,2.99,2.79,3.72 €/KGM,750 G,Go Active,Manteiga de Amendoim Cremosa Go Active Pingo Doce,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-go-active-750-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/935304_1",['5607047005583'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924645,924645,Chocolate com Manteiga de Amendoim Reese's,1.39,,33.10 €/KGM,42 G,Reeses,Chocolate com Manteiga de Amendoim Reese's,https://mercadao.pt/store/pingo-doce/product/snack-de-chocolate-com-manteiga-de-amendoim-reeses-42-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924645_1",['34000702329'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.976785,976785,Barra Protein Manteiga de Amendoim Prozis,1.79,,27.54 €/KGM,65 G,Prozis,Barra Protein Manteiga de Amendoim Prozis,https://mercadao.pt/store/pingo-doce/product/barra-protein-manteiga-de-amendoim-prozis-65-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/976785_1","['2000004099923', '5600961159158']",2025-03-06T09:13:32.053720251Z,
